Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
support in a,false,1,1,0,negative
in a tv,false,1,1,0,negative
tv  opinion,false,1,1,0,negative
china s retail,false,0,2,1,negative
s retail price,false,0,2,1,negative
retail price inflation,false,0,2,1,negative
price inflation rate,false,0,2,1,negative
inflation rate slipped,false,0,2,1,negative
rate slipped to,false,0,2,1,negative
to  percent,false,0,2,1,negative
percent for the,false,0,2,1,negative
for the first,false,0,2,1,negative
the first seven,false,0,2,1,negative
first seven months,false,0,2,1,negative
seven months of,false,0,2,1,negative
months of the,false,0,2,1,negative
of the year,false,0,2,1,negative
year  well,false,0,2,1,negative
well below a,false,0,2,1,negative
below a target,false,0,2,1,negative
a target of,false,0,2,1,negative
of  percent,false,0,2,1,negative
percent for the,false,0,2,1,negative
for the year,false,0,2,1,negative
the year and,false,0,2,1,negative
year and down,false,0,2,1,negative
and down sharply,false,0,2,1,negative
down sharply from,false,0,2,1,negative
sharply from the,false,0,2,1,negative
the  percent,false,0,2,1,negative
percent for all,false,0,2,1,negative
china is urging,true,0,0,1,negative
is urging its,true,0,0,1,negative
urging its colour,true,0,0,1,negative
its colour television,true,0,0,1,negative
colour television producers,true,0,0,1,negative
television producers to,true,0,0,1,negative
producers to end,true,0,0,1,negative
to end a,true,0,0,1,negative
end a price,true,0,0,1,negative
a price war,true,0,0,1,negative
war  saying,true,0,0,1,negative
saying it is,true,0,0,1,negative
it is hurting,true,0,0,1,negative
is hurting the,true,0,0,1,negative
hurting the domestic,true,0,0,1,negative
the domestic industry,true,0,0,1,negative
domestic industry and,true,0,0,1,negative
industry and helping,true,0,0,1,negative
and helping foreign,true,0,0,1,negative
helping foreign brands,true,0,0,1,negative
brands  the,true,0,0,1,negative
the economic daily,true,0,0,1,negative
the price war,false,0,0,2,negative
war  touched,false,0,0,2,negative
touched off in,false,0,0,2,negative
off in march,false,0,0,2,negative
in march by,false,0,0,2,negative
march by industry,false,0,0,2,negative
by industry giant,false,0,0,2,negative
industry giant sichuan,false,0,0,2,negative
giant sichuan changhong,false,0,0,2,negative
sichuan changhong electric,false,0,0,2,negative
changhong electric appliances,false,0,0,2,negative
electric appliances co,false,0,0,2,negative
appliances co ltd,false,0,0,2,negative
ltd  was,false,0,0,2,negative
was an attempt,false,0,0,2,negative
an attempt to,false,0,0,2,negative
attempt to counter,false,0,0,2,negative
to counter rampant,false,0,0,2,negative
counter rampant smuggling,false,0,0,2,negative
rampant smuggling of,false,0,0,2,negative
smuggling of foreign,false,0,0,2,negative
of foreign tvs,false,0,0,2,negative
foreign tvs and,false,0,0,2,negative
tvs and rising,false,0,0,2,negative
and rising domestic,false,0,0,2,negative
rising domestic stockpiles,false,0,0,2,negative
stockpiles  liu,false,0,0,2,negative
jianfeng  vice,false,0,0,2,negative
vice minister of,false,0,0,2,negative
minister of the,false,0,0,2,negative
of the ministry,false,0,0,2,negative
the ministry of,false,0,0,2,negative
ministry of electronics,false,0,0,2,negative
of electronics industry,false,0,0,2,negative
electronics industry was,false,0,0,2,negative
the price slashing,false,0,0,0,negative
price slashing has,false,0,0,0,negative
slashing has cut,false,0,0,0,negative
has cut into,false,0,0,0,negative
cut into earnings,false,0,0,0,negative
into earnings of,false,0,0,0,negative
the two analysts,false,0,0,1,negative
two analysts also,false,0,0,1,negative
analysts also said,false,0,0,1,negative
also said the,false,0,0,1,negative
said the south,false,0,0,1,negative
the south korean,false,0,0,1,negative
south korean stock,false,0,0,1,negative
korean stock market,false,0,0,1,negative
stock market was,false,0,0,1,negative
market was expected,false,0,0,1,negative
a lower won,false,0,0,1,negative
lower won could,false,0,0,1,negative
won could also,false,0,0,1,negative
could also eat,false,0,0,1,negative
also eat into,false,0,0,1,negative
eat into corporate,false,0,0,1,negative
into corporate profits,false,0,0,1,negative
profits  they,false,0,0,1,negative
tsann kuen reports,false,0,0,0,negative
reports  pct,false,0,0,0,negative
pct dip in,false,0,0,0,negative
dip in interim,false,0,0,0,negative
appliance maker tsann,false,0,0,1,negative
maker tsann kuen,false,0,0,1,negative
tsann kuen china,false,0,0,1,negative
china  enterprise,false,0,0,1,negative
enterprise co ltd,false,0,0,1,negative
co ltd said,false,0,0,1,negative
ltd said on,false,0,0,1,negative
said on tuesday,false,0,0,1,negative
on tuesday its,false,0,0,1,negative
tuesday its net,false,0,0,1,negative
its net earnings,false,0,0,1,negative
net earnings fell,false,0,0,1,negative
earnings fell to,false,0,0,1,negative
to  million,false,0,0,1,negative
million yuan in,false,0,0,1,negative
yuan in the,false,0,0,1,negative
in the first,false,0,0,1,negative
the first half,false,0,0,1,negative
first half of,false,0,0,1,negative
half of this,false,0,0,1,negative
of this year,false,0,0,1,negative
this year from,false,0,0,1,negative
from  million,false,0,0,1,negative
million yuan in,false,0,0,1,negative
yuan in the,false,0,0,1,negative
in the same,false,0,0,1,negative
tsann kuen blamed,false,0,0,2,negative
kuen blamed its,false,0,0,2,negative
blamed its earnings,false,0,0,2,negative
its earnings slide,false,0,0,2,negative
earnings slide on,false,0,0,2,negative
slide on increased,false,0,0,2,negative
on increased global,false,0,0,2,negative
increased global competition,false,0,0,2,negative
global competition which,false,0,0,2,negative
competition which had,false,0,0,2,negative
which had forced,false,0,0,2,negative
had forced it,false,0,0,2,negative
forced it to,false,0,0,2,negative
it to cut,false,0,0,2,negative
to cut its,false,0,0,2,negative
cut its prices,false,0,0,2,negative
prices  and,false,0,0,2,negative
and phasing out,false,0,0,2,negative
phasing out of,false,0,0,2,negative
japan s economic,true,0,0,1,negative
s economic recovery,true,0,0,1,negative
economic recovery hugs,true,0,0,1,negative
recovery hugs the,true,0,0,1,negative
hugs the slow,true,0,0,1,negative
philippines wary of,false,0,0,0,negative
wary of terrorist,false,0,0,0,negative
of terrorist threats,false,0,0,0,negative
terrorist threats to,false,0,0,0,negative
threats to apec,false,0,0,0,negative
philippines wary of,false,0,0,0,negative
wary of terrorist,false,0,0,0,negative
of terrorist threats,false,0,0,0,negative
terrorist threats to,false,0,0,0,negative
threats to apec,false,0,0,0,negative
enrile said among,false,0,0,1,negative
said among particular,false,0,0,1,negative
among particular concerns,false,0,0,1,negative
particular concerns were,false,0,0,1,negative
concerns were islamic,false,0,0,1,negative
were islamic militant,false,0,0,1,negative
islamic militant groups,false,0,0,1,negative
militant groups such,false,0,0,1,negative
tuesday s assault,false,0,0,3,negative
s assault by,false,0,0,3,negative
assault by riot,false,0,0,3,negative
by riot police,false,0,0,3,negative
riot police on,false,0,0,3,negative
police on yonsei,false,0,0,3,negative
on yonsei university,false,0,0,3,negative
yonsei university to,false,0,0,3,negative
university to flush,false,0,0,3,negative
to flush out,false,0,0,3,negative
flush out several,false,0,0,3,negative
out several thousand,false,0,0,3,negative
several thousand undergraduates,false,0,0,3,negative
thousand undergraduates who,false,0,0,3,negative
undergraduates who had,false,0,0,3,negative
who had occupied,false,0,0,3,negative
had occupied two,false,0,0,3,negative
occupied two buildings,false,0,0,3,negative
two buildings was,false,0,0,3,negative
buildings was the,false,0,0,3,negative
was the worst,false,0,0,3,negative
the worst campus,false,0,0,3,negative
worst campus violence,false,0,0,3,negative
campus violence since,false,0,0,3,negative
critics partly blame,true,0,1,1,negative
partly blame kim,true,0,1,1,negative
blame kim for,true,0,1,1,negative
kim for the,true,0,1,1,negative
for the unrest,true,0,1,1,negative
unrest  saying,true,0,1,1,negative
saying it is,true,0,1,1,negative
it is the,true,0,1,1,negative
is the outcome,true,0,1,1,negative
the outcome of,true,0,1,1,negative
outcome of confusion,true,0,1,1,negative
of confusion caused,true,0,1,1,negative
confusion caused by,true,0,1,1,negative
caused by what,true,0,1,1,negative
by what they,true,0,1,1,negative
what they see,true,0,1,1,negative
they see as,true,0,1,1,negative
see as his,true,0,1,1,negative
as his lack,true,0,1,1,negative
his lack of,true,0,1,1,negative
lack of a,true,0,1,1,negative
students isolated on,false,0,0,0,negative
isolated on korean,false,0,0,0,negative
on korean reunification,false,0,0,0,negative
south korea s,true,0,0,1,negative
korea s militant,true,0,0,1,negative
s militant students,true,0,0,1,negative
militant students find,true,0,0,1,negative
students find themselves,true,0,0,1,negative
find themselves isolated,true,0,0,1,negative
themselves isolated from,true,0,0,1,negative
isolated from a,true,0,0,1,negative
from a hostile,true,0,0,1,negative
a hostile public,true,0,0,1,negative
hostile public as,true,0,0,1,negative
public as they,true,0,0,1,negative
as they press,true,0,0,1,negative
they press a,true,0,0,1,negative
press a violent,true,0,0,1,negative
a violent campaign,true,0,0,1,negative
heroes of the,true,0,0,2,negative
of the battle,true,0,0,2,negative
the battle for,true,0,0,2,negative
battle for democracy,true,0,0,2,negative
for democracy in,true,0,0,2,negative
democracy in the,true,0,0,2,negative
in the late,true,0,0,2,negative
the late s,true,0,0,2,negative
s  when,true,0,0,2,negative
when the middle,true,0,0,2,negative
the middle classes,true,0,0,2,negative
middle classes rallied,true,0,0,2,negative
classes rallied behind,true,0,0,2,negative
rallied behind them,true,0,0,2,negative
them  the,true,0,0,2,negative
the radical students,true,0,0,2,negative
radical students have,true,0,0,2,negative
students have now,true,0,0,2,negative
have now alienated,true,0,0,2,negative
now alienated ordinary,true,0,0,2,negative
alienated ordinary south,true,0,0,2,negative
ordinary south koreans,true,0,0,2,negative
south koreans by,true,0,0,2,negative
koreans by embracing,true,0,0,2,negative
by embracing pyongyang,true,0,0,2,negative
embracing pyongyang s,true,0,0,2,negative
pyongyang s blueprint,true,0,0,2,negative
authorities say their,false,0,0,2,negative
say their leaders,false,0,0,2,negative
their leaders are,false,0,0,2,negative
leaders are communist,false,0,0,2,negative
are communist stooges,false,0,0,2,negative
communist stooges blocking,false,0,0,2,negative
stooges blocking their,false,0,0,2,negative
blocking their efforts,false,0,0,2,negative
their efforts to,false,0,0,2,negative
efforts to bring,false,0,0,2,negative
to bring peace,false,0,0,2,negative
bring peace to,false,0,0,2,negative
a reuters poll,true,0,0,1,negative
reuters poll of,true,0,0,1,negative
poll of eight,true,0,0,1,negative
of eight economists,true,0,0,1,negative
eight economists had,true,0,0,1,negative
economists had early,true,0,0,1,negative
had early predicted,true,0,0,1,negative
early predicted a,true,0,0,1,negative
predicted a nominal,true,0,0,1,negative
a nominal year,true,0,0,1,negative
nominal year on,true,0,0,1,negative
year on year,true,0,0,1,negative
china frets over,false,0,0,0,negative
frets over flagging,false,0,0,0,negative
over flagging interest,false,0,0,0,negative
flagging interest in,false,0,0,0,negative
interest in state,false,0,0,0,negative
the circulation of,false,0,0,2,negative
circulation of the,false,0,0,2,negative
of the people,false,0,0,2,negative
the people s,false,0,0,2,negative
people s daily,false,0,0,2,negative
s daily in,false,0,0,2,negative
daily in beijing,false,0,0,2,negative
in beijing alone,false,0,0,2,negative
beijing alone has,false,0,0,2,negative
alone has plunged,false,0,0,2,negative
has plunged by,false,0,0,2,negative
plunged by about,false,0,0,2,negative
about  percent,false,0,0,2,negative
percent this year,false,0,0,2,negative
year  alarming,false,0,0,2,negative
alarming propaganda officials,false,0,0,2,negative
officials  a,false,0,0,2,negative
a chinese source,false,0,0,2,negative
chinese source said,false,0,0,2,negative
thailand s opposition,true,0,0,0,negative
s opposition parties,true,0,0,0,negative
opposition parties submitted,true,0,0,0,negative
parties submitted a,true,0,0,0,negative
submitted a no,true,0,0,0,negative
a no confidence,true,0,0,0,negative
no confidence motion,true,0,0,0,negative
confidence motion on,true,0,0,0,negative
motion on tuesday,true,0,0,0,negative
on tuesday against,true,0,0,0,negative
tuesday against beleaguered,true,0,0,0,negative
against beleaguered prime,true,0,0,0,negative
beleaguered prime minister,true,0,0,0,negative
prime minister banharn,true,0,0,0,negative
minister banharn silpa,true,0,0,0,negative
banharn silpa archa,true,0,0,0,negative
archa  accusing,true,0,0,0,negative
accusing him of,true,0,0,0,negative
him of damaging,true,0,0,0,negative
of damaging the,true,0,0,0,negative
damaging the country,true,0,0,0,negative
prime minister banharn,false,0,0,1,negative
minister banharn is,false,0,0,1,negative
banharn is inefficient,false,0,0,1,negative
is inefficient and,false,0,0,1,negative
inefficient and shows,false,0,0,1,negative
and shows a,false,0,0,1,negative
shows a lack,false,0,0,1,negative
a lack of,false,0,0,1,negative
lack of leadership,false,0,0,1,negative
the opposition said,false,0,0,1,negative
opposition said in,false,0,0,1,negative
said in the,false,0,0,1,negative
in the motion,false,0,0,1,negative
the motion submitted,false,0,0,1,negative
motion submitted to,false,0,0,1,negative
submitted to the,false,0,0,1,negative
to the president,false,0,0,1,negative
the president of,false,0,0,1,negative
president of parliament,false,0,0,1,negative
he has abused,false,0,0,2,negative
has abused his,false,0,0,2,negative
abused his duty,false,0,0,2,negative
his duty and,false,0,0,2,negative
duty and turned,false,0,0,2,negative
and turned a,false,0,0,2,negative
turned a blind,false,0,0,2,negative
a blind eye,false,0,0,2,negative
blind eye to,false,0,0,2,negative
eye to rampant,false,0,0,2,negative
to rampant corruption,false,0,0,2,negative
all of which,false,0,0,2,negative
of which has,false,0,0,2,negative
which has caused,false,0,0,2,negative
has caused damage,false,0,0,2,negative
caused damage to,false,0,0,2,negative
damage to the,false,0,0,2,negative
to the country,false,0,0,2,negative
five accidents over,true,0,0,1,negative
over  days,true,0,0,1,negative
days could cost,true,0,0,1,negative
could cost taiwan,true,0,0,1,negative
cost taiwan s,true,0,0,1,negative
taiwan s chinese,true,0,0,1,negative
s chinese petroleum,true,0,0,1,negative
chinese petroleum corp,true,0,0,1,negative
petroleum corp more,true,0,0,1,negative
corp more than,true,0,0,1,negative
more than t,true,0,0,1,negative
million  in,true,0,0,1,negative
in compensation and,true,0,0,1,negative
compensation and losses,true,0,0,1,negative
losses  the,true,0,0,1,negative
the state owned,true,0,0,1,negative
state owned monopoly,true,0,0,1,negative
owned monopoly said,true,0,0,1,negative
monopoly said on,true,0,0,1,negative
said on tuesday,true,0,0,1,negative
the question has,false,0,1,1,negative
question has perplexed,false,0,1,1,negative
has perplexed journalists,false,0,1,1,negative
journalists  nervous,false,0,1,1,negative
nervous stock market,false,0,1,1,negative
stock market investors,false,0,1,1,negative
market investors and,false,0,1,1,negative
investors and ordinary,false,0,1,1,negative
and ordinary citizens,false,0,1,1,negative
ordinary citizens since,false,0,1,1,negative
citizens since lien,false,0,1,1,negative
lien  a,false,0,1,1,negative
dapper  u,false,0,1,1,negative
s  educated,false,0,1,1,negative
educated millionaire who,false,0,1,1,negative
millionaire who doubles,false,0,1,1,negative
who doubles as,false,0,1,1,negative
doubles as premier,false,0,1,1,negative
as premier or,false,0,1,1,negative
premier or cabinet,false,0,1,1,negative
or cabinet chief,false,0,1,1,negative
chief  dropped,false,0,1,1,negative
dropped from sight,false,0,1,1,negative
from sight in,false,0,1,1,negative
sight in new,false,0,1,1,negative
in new york,false,0,1,1,negative
new york on,false,0,1,1,negative
york on sunday,false,0,1,1,negative
lien s whereabouts,false,0,1,3,negative
s whereabouts are,false,0,1,3,negative
whereabouts are laden,false,0,1,3,negative
are laden with,false,0,1,3,negative
laden with portent,false,0,1,3,negative
with portent for,false,0,1,3,negative
portent for taiwan,false,0,1,3,negative
for taiwan s,false,0,1,3,negative
taiwan s strained,false,0,1,3,negative
s strained ties,false,0,1,3,negative
strained ties with,false,0,1,3,negative
ties with longtime,false,0,1,3,negative
with longtime rival,false,0,1,3,negative
longtime rival china,false,0,1,3,negative
china  which,false,0,1,3,negative
which surely is,false,0,1,3,negative
surely is as,false,0,1,3,negative
is as curious,false,0,1,3,negative
as curious as,false,0,1,3,negative
palestinian authority facing,false,0,1,0,negative
authority facing financial,false,0,1,0,negative
facing financial collapse,false,0,1,0,negative
the palestinian authority,true,0,1,3,negative
palestinian authority faces,true,0,1,3,negative
authority faces financial,true,0,1,3,negative
faces financial collapse,true,0,1,3,negative
financial collapse if,true,0,1,3,negative
collapse if an,true,0,1,3,negative
if an israeli,true,0,1,3,negative
an israeli blockade,true,0,1,3,negative
israeli blockade on,true,0,1,3,negative
blockade on self,true,0,1,3,negative
on self ruled,true,0,1,3,negative
self ruled areas,true,0,1,3,negative
ruled areas is,true,0,1,3,negative
areas is not,true,0,1,3,negative
is not lifted,true,0,1,3,negative
not lifted and,true,0,1,3,negative
lifted and if,true,0,1,3,negative
and if international,true,0,1,3,negative
if international donors,true,0,1,3,negative
international donors fail,true,0,1,3,negative
donors fail to,true,0,1,3,negative
fail to disburse,true,0,1,3,negative
to disburse economic,true,0,1,3,negative
within weeks the,false,0,1,1,negative
weeks the palestinian,false,0,1,1,negative
the palestinian authority,false,0,1,1,negative
palestinian authority may,false,0,1,1,negative
authority may face,false,0,1,1,negative
may face a,false,0,1,1,negative
face a liquidity,false,0,1,1,negative
a liquidity crisis,false,0,1,1,negative
liquidity crisis and,false,0,1,1,negative
crisis and financial,false,0,1,1,negative
and financial collapse,false,0,1,1,negative
said terje larsen,false,0,1,1,negative
larsen  u,false,0,1,1,negative
n  special,false,0,1,1,negative
special envoy to,false,0,1,1,negative
envoy to the,false,0,1,1,negative
to the west,false,0,1,1,negative
the west bank,false,0,1,1,negative
west bank and,false,0,1,1,negative
bank and gaza,false,0,1,1,negative
and gaza strip,false,0,1,1,negative
israeli shares decline,false,0,0,1,negative
shares decline on,false,0,0,1,negative
decline on sales,false,0,0,1,negative
on sales by,false,0,0,1,negative
israeli shares closed,false,0,0,0,negative
shares closed lower,false,0,0,0,negative
closed lower across,false,0,0,0,negative
lower across the,false,0,0,0,negative
across the board,false,0,0,0,negative
the board in,false,0,0,0,negative
board in dull,false,0,0,0,negative
in dull trading,false,0,0,0,negative
dull trading on,false,0,0,0,negative
trading on tuesday,false,0,0,0,negative
on tuesday as,false,0,0,0,negative
tuesday as provident,false,0,0,0,negative
as provident funds,false,0,0,0,negative
provident funds resumed,false,0,0,0,negative
the benchmark mishtanim,true,0,0,1,negative
benchmark mishtanim index,true,0,0,1,negative
mishtanim index of,true,0,0,1,negative
index of the,true,0,0,1,negative
of the top,true,0,0,1,negative
top  shares,true,0,0,1,negative
fell  points,true,0,0,1,negative
points  or,true,0,0,1,negative
or  percent,true,0,0,1,negative
percent  to,true,0,0,1,negative
to  on,true,0,0,1,negative
on an all,true,0,0,1,negative
an all share,true,0,0,1,negative
all share turnover,true,0,0,1,negative
share turnover of,true,0,0,1,negative
of  million,true,0,0,1,negative
shekels  unchanged,true,0,0,1,negative
unchanged from monday,true,0,0,1,negative
maof  index,false,0,0,0,negative
fell  percent,false,0,0,0,negative
activity is very,false,0,1,1,negative
is very low,false,0,1,1,negative
very low and,false,0,1,1,negative
low and the,false,0,1,1,negative
and the market,false,0,1,1,negative
the market looks,false,0,1,1,negative
turkey budget deficit,false,0,0,0,negative
budget deficit keeps,false,0,0,0,negative
deficit keeps pressure,false,0,0,0,negative
keeps pressure on,false,0,0,0,negative
the sharp rise,false,0,0,1,negative
sharp rise in,false,0,0,1,negative
rise in turkey,false,0,0,1,negative
in turkey s,false,0,0,1,negative
turkey s january,false,0,0,1,negative
s january july,false,0,0,1,negative
january july budget,false,0,0,1,negative
july budget deficit,false,0,0,1,negative
budget deficit maintains,false,0,0,1,negative
deficit maintains pressure,false,0,0,1,negative
maintains pressure on,false,0,0,1,negative
pressure on the,false,0,0,1,negative
on the government,false,0,0,1,negative
the government to,false,0,0,1,negative
government to rein,false,0,0,1,negative
to rein in,false,0,0,1,negative
rein in spending,false,0,0,1,negative
in spending and,false,0,0,1,negative
spending and reduce,false,0,0,1,negative
and reduce its,false,0,0,1,negative
reduce its interest,false,0,0,1,negative
the deficit increase,false,0,0,2,negative
deficit increase is,false,0,0,2,negative
increase is going,false,0,0,2,negative
is going to,false,0,0,2,negative
going to accelerate,false,0,0,2,negative
to accelerate in,false,0,0,2,negative
accelerate in the,false,0,0,2,negative
in the last,false,0,0,2,negative
the last part,false,0,0,2,negative
last part of,false,0,0,2,negative
part of the,false,0,0,2,negative
of the year,false,0,0,2,negative
the year from,false,0,0,2,negative
year from september,false,0,0,2,negative
from september when,false,0,0,2,negative
september when markets,false,0,0,2,negative
when markets are,false,0,0,2,negative
markets are volatile,false,0,0,2,negative
said ali seyhun,false,0,0,2,negative
seyhun  director,false,0,0,2,negative
director of research,false,0,0,2,negative
of research at,false,0,0,2,negative
research at ata,false,0,0,2,negative
the company and,false,0,0,0,negative
company and its,false,0,0,0,negative
and its partners,false,0,0,0,negative
its partners have,false,0,0,0,negative
partners have identified,false,0,0,0,negative
have identified five,false,0,0,0,negative
identified five trillion,false,0,0,0,negative
five trillion cubic,false,0,0,0,negative
trillion cubic feet,false,0,0,0,negative
cubic feet in,false,0,0,0,negative
feet in the,false,0,0,0,negative
in the area,false,0,0,0,negative
the area and,false,0,0,0,negative
area and that,false,0,0,0,negative
and that could,false,0,0,0,negative
that could be,false,0,0,0,negative
could be just,false,0,0,0,negative
israeli blitz hurt,true,0,0,1,negative
blitz hurt lebanon,true,0,0,1,negative
hurt lebanon economy,true,0,0,1,negative
economy  report,true,0,0,1,negative
lebanon s economic,true,0,0,0,negative
s economic activity,true,0,0,0,negative
economic activity stagnated,true,0,0,0,negative
activity stagnated due,true,0,0,0,negative
stagnated due to,true,0,0,0,negative
due to a,true,0,0,0,negative
to a day,true,0,0,0,negative
a day israeli,true,0,0,0,negative
day israeli blitz,true,0,0,0,negative
israeli blitz in,true,0,0,0,negative
blitz in april,true,0,0,0,negative
in april that,true,0,0,0,negative
april that caused,true,0,0,0,negative
caused  million,true,0,0,0,negative
million in damages,true,0,0,0,negative
damages  a,true,0,0,0,negative
leading  beirut,true,0,0,0,negative
beirut bank said,true,0,0,0,negative
bank said on,true,0,0,0,negative
said on tuesday,true,0,0,0,negative
aggregate economic activity,true,0,1,1,negative
economic activity was,true,0,1,1,negative
activity was remarkably,true,0,1,1,negative
was remarkably hit,true,0,1,1,negative
remarkably hit by,true,0,1,1,negative
hit by a,true,0,1,1,negative
by a new,true,0,1,1,negative
a new israeli,true,0,1,1,negative
new israeli aggression,true,0,1,1,negative
israeli aggression against,true,0,1,1,negative
aggression against lebanon,true,0,1,1,negative
against lebanon during,true,0,1,1,negative
lebanon during april,true,0,1,1,negative
during april that,true,0,1,1,negative
april that resulted,true,0,1,1,negative
that resulted in,true,0,1,1,negative
resulted in a,true,0,1,1,negative
in a greater,true,0,1,1,negative
a greater degree,true,0,1,1,negative
greater degree of,true,0,1,1,negative
degree of stagnation,true,0,1,1,negative
fransabank said in,true,0,1,1,negative
said in its,true,0,1,1,negative
in its economic,true,0,1,1,negative
its economic report,true,0,1,1,negative
economic report for,true,0,1,1,negative
based on some,true,0,0,3,negative
on some of,true,0,0,3,negative
some of these,true,0,0,3,negative
of these unfavorable,true,0,0,3,negative
these unfavorable economic,true,0,0,3,negative
unfavorable economic conditions,true,0,0,3,negative
conditions  several,true,0,0,3,negative
several domestic and,true,0,0,3,negative
domestic and foreign,true,0,0,3,negative
and foreign experts,true,0,0,3,negative
foreign experts estimate,true,0,0,3,negative
experts estimate lebanon,true,0,0,3,negative
estimate lebanon s,true,0,0,3,negative
lebanon s growth,true,0,0,3,negative
s growth rate,true,0,0,3,negative
growth rate to,true,0,0,3,negative
rate to run,true,0,0,3,negative
to run at,true,0,0,3,negative
run at nearly,true,0,0,3,negative
nearly  percent,true,0,0,3,negative
percent this year,true,0,0,3,negative
year  i,true,0,0,3,negative
e  half,true,0,0,3,negative
half of its,true,0,0,3,negative
its  level,true,0,0,3,negative
the bank added,true,0,0,3,negative
the bank said,true,0,0,3,negative
bank said the,true,0,0,3,negative
said the economic,true,0,0,3,negative
the economic slowdown,true,0,0,3,negative
economic slowdown was,true,0,0,3,negative
slowdown was also,true,0,0,3,negative
was also the,true,0,0,3,negative
also the result,true,0,0,3,negative
the result of,true,0,0,3,negative
result of poor,true,0,0,3,negative
of poor performance,true,0,0,3,negative
poor performance in,true,0,0,3,negative
performance in some,true,0,0,3,negative
in some influential,true,0,0,3,negative
some influential sectors,true,0,0,3,negative
influential sectors and,true,0,0,3,negative
sectors and slower,true,0,0,3,negative
and slower capital,true,0,0,3,negative
slower capital inflows,true,0,0,3,negative
capital inflows accompanied,true,0,0,3,negative
inflows accompanied by,true,0,0,3,negative
accompanied by an,true,0,0,3,negative
by an upsurge,true,0,0,3,negative
an upsurge in,true,0,0,3,negative
upsurge in public,true,0,0,3,negative
in public debt,true,0,0,3,negative
public debt that,true,0,0,3,negative
debt that curtailed,true,0,0,3,negative
it said the,false,0,0,1,negative
said the april,false,0,0,1,negative
april  operation,false,0,0,1,negative
caused  million,false,0,0,1,negative
million in damages,false,0,0,1,negative
in damages to,false,0,0,1,negative
damages to infrastructure,false,0,0,1,negative
to infrastructure like,false,0,0,1,negative
infrastructure like electricity,false,0,0,1,negative
electricity  telecommunications,false,0,0,1,negative
telecommunications  water,false,0,0,1,negative
water and road,false,0,0,1,negative
and road networks,false,0,0,1,negative
networks  and,false,0,0,1,negative
and to agricultural,false,0,0,1,negative
agricultural  industrial,false,0,0,1,negative
industrial and trade,false,0,0,1,negative
and trade enterprises,false,0,0,1,negative
trade enterprises along,false,0,0,1,negative
enterprises along with,false,0,0,1,negative
along with housing,false,0,0,1,negative
with housing and,false,0,0,1,negative
housing and commercial,false,0,0,1,negative
and commercial units,false,0,0,1,negative
this shows that,true,0,0,0,negative
shows that unilateral,true,0,0,0,negative
that unilateral moves,true,0,0,0,negative
unilateral moves cannot,true,0,0,0,negative
moves cannot isolate,true,0,0,0,negative
cannot isolate the,true,0,0,0,negative
isolate the iranian,true,0,0,0,negative
the old pan,false,1,1,1,negative
old pan am,false,1,1,1,negative
am  an,false,1,1,1,negative
an aviation pioneer,false,1,1,1,negative
pioneer  was,false,1,1,1,negative
was founded in,false,1,1,1,negative
in  but,false,1,1,1,negative
but went bankrupt,false,1,1,1,negative
went bankrupt in,false,1,1,1,negative
in  after,false,1,1,1,negative
after years of,false,1,1,1,negative
years of red,false,1,1,1,negative
of red ink,false,1,1,1,negative
red ink and,false,1,1,1,negative
ink and after,false,1,1,1,negative
and after a,false,1,1,1,negative
after a bomb,false,1,1,1,negative
a bomb brought,false,1,1,1,negative
bomb brought down,false,1,1,1,negative
brought down one,false,1,1,1,negative
down one of,false,1,1,1,negative
one of its,false,1,1,1,negative
of its planes,false,1,1,1,negative
its planes in,false,1,1,1,negative
planes in lockerbie,false,1,1,1,negative
lockerbie  scotland,false,1,1,1,negative
in  killing,false,1,1,1,negative
killing  people,false,1,1,1,negative
japanese kidnap victim,false,0,0,0,negative
kidnap victim says,false,0,0,0,negative
victim says captivity,false,0,0,0,negative
says captivity was,false,0,0,0,negative
the japanese electronics,false,0,0,0,negative
japanese electronics executive,false,0,0,0,negative
electronics executive who,false,0,0,0,negative
executive who was,false,0,0,0,negative
who was kidnapped,false,0,0,0,negative
was kidnapped in,false,0,0,0,negative
kidnapped in mexico,false,0,0,0,negative
in mexico described,false,0,0,0,negative
mexico described his,false,0,0,0,negative
described his nine,false,0,0,0,negative
his nine day,false,0,0,0,negative
nine day ordeal,false,0,0,0,negative
day ordeal on,false,0,0,0,negative
ordeal on tuesday,false,0,0,0,negative
on tuesday as,false,0,0,0,negative
tuesday as harrowing,false,0,0,0,negative
as harrowing and,false,0,0,0,negative
harrowing and said,false,0,0,0,negative
and said he,false,0,0,0,negative
said he was,false,0,0,0,negative
he was looking,false,0,0,0,negative
it took a,false,0,1,1,negative
took a tremendous,false,0,1,1,negative
a tremendous toll,false,0,1,1,negative
tremendous toll on,false,0,1,1,negative
toll on me,false,0,1,1,negative
me  physically,false,0,1,1,negative
physically  emotionally,false,0,1,1,negative
emotionally and intellectually,false,0,1,1,negative
intellectually  he,false,0,1,1,negative
he told a,false,0,1,1,negative
told a news,false,0,1,1,negative
a news conference,false,0,1,1,negative
news conference at,false,0,1,1,negative
conference at sanyo,false,0,1,1,negative
at sanyo s,false,0,1,1,negative
sanyo s san,false,0,1,1,negative
s san diego,false,0,1,1,negative
